,0
0,medium
1,high
2,high
3,medium
4,high
5,medium
6,medium
7,medium
8,medium
9,medium
10,medium
11,medium
12,medium
13,medium
14,medium
15,medium
16,medium
17,high
18,medium
19,medium
20,low
21,medium
22,medium
23,medium
24,high
25,high
26,high
27,high
28,medium
29,high
30,high
31,medium
32,medium
33,medium
34,medium
35,medium
36,high
37,high
38,medium
39,medium
40,high
41,high
42,high
43,medium
44,medium
45,medium
46,medium
47,high
48,medium
49,high
50,high
51,medium
52,medium
53,high
54,medium
55,medium
56,medium
57,medium
58,medium
59,medium
60,medium
61,medium
62,medium
63,high
64,medium
65,medium
66,medium
67,high
68,medium
69,medium
70,medium
71,medium
72,high
73,medium
74,medium
75,high
76,medium
77,medium
78,low
79,medium
80,high
81,medium
82,high
83,high
84,high
85,high
86,high
87,medium
88,medium
89,high
90,high
91,medium
92,high
93,high
94,high
95,high
96,high
97,high
98,high
99,high
100,medium
101,low
102,high
103,high
104,high
105,high
106,high
107,high
108,high
109,high
110,high
111,high
112,high
113,medium
114,medium
115,high
116,high
117,high
118,medium
119,high
120,high
121,high
122,medium
123,high
124,medium
125,medium
126,high
127,high
128,high
129,high
130,high
131,high
132,high
133,high
134,high
135,high
136,medium
137,high
138,high
139,medium
140,high
141,medium
142,medium
143,high
144,high
145,high
146,high
147,high
148,high
149,high
150,high
151,high
152,high
153,high
154,high
155,high
156,high
157,high
158,high
159,high
160,high
161,medium
162,high
163,high
164,high
165,high
166,high
167,high
168,high
169,high
170,high
171,high
172,high
173,high
174,high
175,high
176,high
177,high
178,high
179,medium
180,high
181,medium
182,medium
183,medium
184,high
185,high
186,high
187,high
188,medium
189,medium
190,high
191,medium
192,high
193,high
194,medium
195,medium
196,high
197,medium
198,medium
199,medium
200,medium
201,medium
202,medium
203,medium
204,medium
205,medium
206,medium
207,medium
208,medium
209,high
210,high
211,medium
212,medium
213,medium
214,medium
215,medium
216,high
217,high
218,medium
219,medium
220,high
221,medium
222,high
223,high
224,high
225,medium
226,high
227,high
228,high
229,high
230,high
231,high
232,high
233,medium
234,medium
235,medium
236,medium
237,medium
238,high
239,high
240,medium
241,medium
242,medium
243,medium
244,medium
245,medium
246,high
247,medium
248,medium
249,high
250,high
251,medium
252,medium
253,high
254,high
255,high
256,high
257,high
258,high
259,high
260,high
261,high
262,high
263,low
264,high
265,high
266,high
267,high
268,low
269,high
270,high
271,low
272,high
273,low
274,low
275,low
276,high
277,high
278,high
279,high
280,low
281,high
