0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
0.0,0.322,0.302,0.35,0.373,0.251,0.292,0.293,0.294,0.371,0.371,0.307,0.526,0.349,0.406,0.447,0.447,0.415,0.467,0.413,0.433,0.432,0.404,0.301,0.397,0.355,0.327,0.399,0.378,0.485,0.304,0.317,0.32,0.372,0.347,0.367,0.304,0.346,0.301,0.327,0.456,0.458,0.499,0.353,0.419,0.427,0.398,0.307,0.326,0.425,0.375,0.341,0.441,0.461,0.313,0.317,0.399,0.279,0.279,0.38,0.454,0.415,0.414,0.344,0.337,0.288,0.387,0.395,0.45,0.315,0.32
0.295,0.0,0.386,0.46,0.481,0.352,0.386,0.387,0.361,0.45,0.48,0.414,0.499,0.323,0.375,0.41,0.379,0.396,0.469,0.413,0.435,0.434,0.41,0.314,0.425,0.386,0.344,0.431,0.382,0.486,0.32,0.344,0.33,0.378,0.345,0.396,0.335,0.394,0.309,0.331,0.446,0.45,0.49,0.361,0.404,0.42,0.393,0.345,0.347,0.425,0.381,0.342,0.447,0.471,0.319,0.336,0.395,0.294,0.313,0.392,0.468,0.424,0.414,0.353,0.363,0.309,0.375,0.434,0.433,0.323,0.301
0.282,0.362,0.0,0.101,0.235,0.126,0.189,0.153,0.185,0.275,0.256,0.176,0.549,0.362,0.465,0.568,0.53,0.461,0.503,0.448,0.464,0.461,0.402,0.284,0.336,0.318,0.272,0.355,0.387,0.5,0.292,0.282,0.291,0.396,0.353,0.301,0.257,0.291,0.265,0.301,0.441,0.44,0.496,0.353,0.406,0.417,0.372,0.259,0.279,0.441,0.379,0.359,0.423,0.462,0.338,0.276,0.418,0.273,0.264,0.386,0.47,0.418,0.421,0.325,0.231,0.257,0.431,0.275,0.403,0.324,0.34
0.265,0.359,0.059,0.0,0.186,0.096,0.149,0.129,0.166,0.234,0.21,0.136,0.534,0.336,0.428,0.52,0.485,0.422,0.45,0.4,0.412,0.411,0.36,0.253,0.3,0.28,0.253,0.312,0.341,0.442,0.263,0.252,0.264,0.354,0.318,0.265,0.231,0.254,0.248,0.285,0.408,0.405,0.453,0.337,0.378,0.385,0.346,0.221,0.25,0.393,0.338,0.319,0.368,0.406,0.301,0.248,0.379,0.241,0.23,0.342,0.414,0.372,0.379,0.294,0.216,0.239,0.405,0.252,0.386,0.297,0.325
0.231,0.305,0.092,0.111,0.0,0.091,0.086,0.138,0.099,0.096,0.095,0.09,0.441,0.206,0.258,0.302,0.287,0.253,0.246,0.237,0.233,0.234,0.246,0.197,0.265,0.233,0.225,0.258,0.208,0.257,0.211,0.239,0.198,0.226,0.201,0.247,0.237,0.259,0.218,0.217,0.251,0.257,0.266,0.28,0.237,0.243,0.236,0.214,0.233,0.239,0.226,0.2,0.238,0.243,0.179,0.225,0.229,0.186,0.223,0.233,0.246,0.238,0.228,0.218,0.223,0.243,0.323,0.275,0.255,0.231,0.28
0.277,0.379,0.138,0.173,0.252,0.0,0.145,0.109,0.163,0.279,0.264,0.173,0.578,0.399,0.509,0.623,0.58,0.507,0.532,0.454,0.48,0.477,0.41,0.274,0.354,0.338,0.291,0.376,0.397,0.527,0.284,0.264,0.306,0.396,0.358,0.323,0.25,0.291,0.262,0.305,0.473,0.463,0.534,0.359,0.425,0.441,0.393,0.253,0.268,0.449,0.376,0.349,0.443,0.486,0.33,0.268,0.418,0.258,0.233,0.386,0.488,0.427,0.435,0.322,0.216,0.241,0.449,0.261,0.408,0.308,0.341
0.251,0.34,0.133,0.162,0.179,0.077,0.0,0.112,0.109,0.193,0.187,0.135,0.517,0.316,0.4,0.487,0.452,0.398,0.4,0.349,0.366,0.364,0.329,0.233,0.322,0.293,0.264,0.325,0.309,0.408,0.242,0.247,0.256,0.306,0.278,0.3,0.249,0.283,0.234,0.253,0.371,0.364,0.414,0.316,0.335,0.351,0.321,0.237,0.256,0.348,0.298,0.27,0.354,0.381,0.249,0.245,0.321,0.213,0.218,0.306,0.38,0.339,0.338,0.273,0.225,0.241,0.393,0.28,0.329,0.266,0.307
0.319,0.425,0.192,0.239,0.34,0.131,0.208,0.0,0.213,0.364,0.349,0.228,0.636,0.477,0.608,0.744,0.691,0.611,0.64,0.551,0.582,0.576,0.473,0.324,0.408,0.401,0.331,0.445,0.474,0.637,0.335,0.296,0.365,0.466,0.421,0.383,0.28,0.346,0.299,0.365,0.559,0.551,0.638,0.41,0.501,0.53,0.469,0.3,0.311,0.543,0.452,0.422,0.532,0.589,0.392,0.322,0.496,0.304,0.273,0.469,0.586,0.512,0.516,0.378,0.241,0.259,0.509,0.285,0.476,0.351,0.378
0.267,0.351,0.159,0.194,0.21,0.105,0.118,0.13,0.0,0.216,0.218,0.167,0.532,0.334,0.423,0.516,0.479,0.427,0.432,0.376,0.397,0.393,0.349,0.254,0.35,0.323,0.286,0.357,0.336,0.442,0.26,0.272,0.282,0.331,0.303,0.341,0.279,0.324,0.25,0.279,0.396,0.394,0.442,0.332,0.356,0.373,0.345,0.27,0.28,0.375,0.325,0.289,0.387,0.413,0.27,0.274,0.337,0.24,0.243,0.335,0.409,0.364,0.365,0.299,0.246,0.263,0.413,0.31,0.338,0.286,0.322
0.241,0.311,0.122,0.151,0.112,0.108,0.105,0.153,0.115,0.0,0.116,0.109,0.456,0.227,0.284,0.336,0.318,0.279,0.276,0.258,0.26,0.261,0.254,0.203,0.279,0.252,0.235,0.278,0.224,0.287,0.219,0.246,0.211,0.236,0.212,0.271,0.25,0.28,0.222,0.223,0.272,0.276,0.29,0.291,0.244,0.26,0.249,0.231,0.244,0.254,0.237,0.209,0.263,0.269,0.185,0.234,0.237,0.195,0.227,0.245,0.268,0.255,0.239,0.228,0.234,0.248,0.338,0.286,0.262,0.24,0.289
0.239,0.315,0.113,0.137,0.104,0.107,0.104,0.153,0.117,0.111,0.0,0.073,0.453,0.225,0.28,0.329,0.312,0.274,0.268,0.254,0.254,0.255,0.259,0.208,0.276,0.245,0.235,0.271,0.223,0.282,0.221,0.25,0.209,0.241,0.215,0.258,0.245,0.271,0.231,0.231,0.269,0.275,0.288,0.291,0.254,0.262,0.252,0.226,0.245,0.259,0.241,0.215,0.257,0.264,0.193,0.237,0.245,0.197,0.232,0.246,0.267,0.255,0.243,0.229,0.231,0.249,0.336,0.281,0.268,0.241,0.289
0.248,0.339,0.115,0.136,0.146,0.103,0.119,0.141,0.136,0.166,0.118,0.0,0.489,0.28,0.353,0.424,0.399,0.347,0.357,0.323,0.33,0.33,0.299,0.222,0.283,0.258,0.239,0.285,0.277,0.359,0.232,0.248,0.234,0.289,0.261,0.266,0.238,0.264,0.228,0.251,0.333,0.337,0.366,0.307,0.308,0.317,0.292,0.222,0.241,0.316,0.283,0.258,0.311,0.332,0.237,0.239,0.301,0.212,0.224,0.29,0.336,0.309,0.307,0.255,0.221,0.24,0.37,0.265,0.319,0.265,0.305
0.422,0.435,0.531,0.606,0.592,0.483,0.512,0.527,0.482,0.555,0.592,0.529,0.0,0.404,0.379,0.532,0.499,0.469,0.555,0.51,0.52,0.52,0.529,0.43,0.55,0.505,0.456,0.549,0.491,0.591,0.438,0.481,0.421,0.49,0.446,0.52,0.464,0.53,0.439,0.456,0.551,0.558,0.594,0.477,0.518,0.525,0.503,0.46,0.479,0.538,0.494,0.443,0.546,0.562,0.421,0.461,0.512,0.405,0.457,0.509,0.564,0.523,0.508,0.456,0.49,0.42,0.47,0.566,0.522,0.419,0.432
0.219,0.231,0.229,0.263,0.23,0.212,0.216,0.256,0.217,0.225,0.238,0.218,0.339,0.0,0.128,0.146,0.142,0.114,0.163,0.161,0.157,0.158,0.175,0.138,0.198,0.171,0.163,0.19,0.134,0.179,0.152,0.174,0.138,0.155,0.138,0.176,0.174,0.189,0.159,0.159,0.18,0.187,0.193,0.235,0.166,0.172,0.167,0.157,0.173,0.164,0.16,0.139,0.167,0.169,0.121,0.164,0.161,0.135,0.163,0.163,0.175,0.171,0.157,0.159,0.229,0.197,0.241,0.283,0.259,0.182,0.217
0.21,0.218,0.244,0.277,0.241,0.222,0.228,0.27,0.231,0.238,0.248,0.231,0.288,0.104,0.0,0.077,0.082,0.076,0.169,0.172,0.164,0.166,0.192,0.152,0.213,0.18,0.177,0.2,0.145,0.184,0.167,0.192,0.147,0.168,0.15,0.184,0.188,0.203,0.177,0.175,0.191,0.199,0.199,0.246,0.179,0.183,0.18,0.169,0.188,0.176,0.174,0.154,0.173,0.176,0.133,0.18,0.178,0.146,0.181,0.175,0.177,0.181,0.167,0.169,0.24,0.21,0.225,0.293,0.267,0.19,0.22
0.197,0.186,0.225,0.257,0.218,0.21,0.213,0.259,0.218,0.22,0.227,0.214,0.307,0.086,0.053,0.0,0.019,0.055,0.144,0.151,0.142,0.143,0.174,0.138,0.193,0.16,0.163,0.179,0.126,0.16,0.154,0.179,0.134,0.151,0.134,0.167,0.176,0.185,0.166,0.16,0.169,0.176,0.175,0.231,0.16,0.164,0.162,0.157,0.174,0.155,0.157,0.139,0.153,0.153,0.119,0.167,0.16,0.136,0.171,0.16,0.157,0.162,0.15,0.157,0.228,0.2,0.215,0.277,0.253,0.179,0.208
0.203,0.188,0.231,0.263,0.225,0.215,0.218,0.263,0.223,0.226,0.234,0.22,0.31,0.091,0.058,0.021,0.0,0.061,0.15,0.155,0.147,0.148,0.178,0.142,0.197,0.165,0.166,0.184,0.131,0.167,0.157,0.182,0.138,0.155,0.138,0.172,0.179,0.189,0.168,0.164,0.174,0.18,0.182,0.234,0.165,0.169,0.166,0.16,0.177,0.16,0.162,0.142,0.159,0.159,0.123,0.17,0.164,0.139,0.174,0.165,0.163,0.167,0.154,0.161,0.232,0.202,0.219,0.281,0.257,0.182,0.211
